id,core_id,category,language,script,noise_level,text_prompt,semantic_master_en,occupation,gender_relevant,gender_marker_type,masc_gender_marker,fem_gender_marker,explicit_gender_cue,noise_operation,variant_source,translation_notes
UE09_HI_LAT_FORMAL,UE09,Unknown / Pseudo Entity,Hindi,Latin,Formal,"Solvik juda़aa huaa hai, lekina kuchha nahiin ho rahaa hai.","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE09_HI_LAT_NOISY,UE09,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,"Solvik to connect ho gaya, par kuch hota hi nhi","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE09_MR_DEV_FORMAL,UE09,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,"Solvik जोडलेले आहे, पण काहीच होत नाही।","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE09_MR_DEV_NOISY,UE09,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,Solvik तर जोडलेलं आहे पण काहीच होत नाही....,"The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE09_MR_LAT_FORMAL,UE09,Unknown / Pseudo Entity,Marathi,Latin,Formal,"Solvik jodalele aahe, pana kaahiicha hota naahii.","The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE09_MR_LAT_NOISY,UE09,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Solvik tar jodlela ahe pan kahich hot nhy....,"The Solvik is connected, but nothing happens.",N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE10_EN_LAT_FORMAL,UE10,Unknown / Pseudo Entity,English,Latin,Formal,I received a message from the Ravel this morning.,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE10_EN_LAT_NOISY,UE10,Unknown / Pseudo Entity,English,Latin,SMS/Noisy,got a msg frm Ravel this morn,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
UE10_HI_DEV_FORMAL,UE10,Unknown / Pseudo Entity,Hindi,Devanagari,Formal,मुझे आज सुबह Ravel से एक संदेश मिला।,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE10_HI_DEV_NOISY,UE10,Unknown / Pseudo Entity,Hindi,Devanagari,SMS/Noisy,Ravel वालों ने मुझे आज सुबह msg भेजा है,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,abbreviation; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE10_HI_LAT_FORMAL,UE10,Unknown / Pseudo Entity,Hindi,Latin,Formal,mujhe aaja subaha Ravel se eka sandesha milaa.,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE10_HI_LAT_NOISY,UE10,Unknown / Pseudo Entity,Hindi,Latin,SMS/Noisy,Ravel walo ne mujhe aaj subah msg bheja hai,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,abbreviation; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE10_MR_DEV_FORMAL,UE10,Unknown / Pseudo Entity,Marathi,Devanagari,Formal,मला आज सकाळी Ravel कडून एक संदेश मिळाला।,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
UE10_MR_DEV_NOISY,UE10,Unknown / Pseudo Entity,Marathi,Devanagari,SMS/Noisy,मला सकाळी Ravel कडनं msg आलाय काहीतरी....,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
UE10_MR_LAT_FORMAL,UE10,Unknown / Pseudo Entity,Marathi,Latin,Formal,malaa aaja sakaalii Ravel kaduuna eka sandesha milaalaa.,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
UE10_MR_LAT_NOISY,UE10,Unknown / Pseudo Entity,Marathi,Latin,SMS/Noisy,Mala sakali ravel kadna msg alay kahitari....,I received a message from the Ravel this morning.,N/A,No,N/A,N/A,N/A,No,abbreviation; orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST01_EN_LAT_FORMAL,ST01,Ambiguous System Term,English,Latin,Formal,My application was rejected yesterday.,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST01_EN_LAT_NOISY,ST01,Ambiguous System Term,English,Latin,SMS/Noisy,my application got rejected yday,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST01_HI_DEV_FORMAL,ST01,Ambiguous System Term,Hindi,Devanagari,Formal,मेरा आवेदन कल अस्वीकार कर दिया गया।,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST01_HI_DEV_NOISY,ST01,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,मेरा तो application रद्द करा कल,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST01_HI_LAT_FORMAL,ST01,Ambiguous System Term,Hindi,Latin,Formal,meraa aavedana kala asviikaara kara diyaa gayaa.,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST01_HI_LAT_NOISY,ST01,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Mera to application radd kara kal,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST01_MR_DEV_FORMAL,ST01,Ambiguous System Term,Marathi,Devanagari,Formal,माझा अर्ज काल नाकारण्यात आला।,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST01_MR_DEV_NOISY,ST01,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,माझा application मान्य नाही झालाय,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST01_MR_LAT_FORMAL,ST01,Ambiguous System Term,Marathi,Latin,Formal,maajhaa arja kaala naakaaranyaata aalaa.,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST01_MR_LAT_NOISY,ST01,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Majha application manya nahi jhalay,My application was rejected yesterday.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST02_EN_LAT_FORMAL,ST02,Ambiguous System Term,English,Latin,Formal,The model crashed during the test.,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST02_EN_LAT_NOISY,ST02,Ambiguous System Term,English,Latin,SMS/Noisy,model crashed during the test lol,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST02_HI_DEV_FORMAL,ST02,Ambiguous System Term,Hindi,Devanagari,Formal,परीक्षण के दौरान मॉडल क्रैश हो गया।,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST02_HI_DEV_NOISY,ST02,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,model तो जाँच के टाइम crash हुआ है,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST02_HI_LAT_FORMAL,ST02,Ambiguous System Term,Hindi,Latin,Formal,pariikshana ke dauraana modala kraisha ho gayaa.,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST02_HI_LAT_NOISY,ST02,Ambiguous System Term,Hindi,Latin,SMS/Noisy,model to jaach ke time crash hua hai,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST02_MR_DEV_FORMAL,ST02,Ambiguous System Term,Marathi,Devanagari,Formal,चाचणीदरम्यान मॉडेल क्रॅश झाले।,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST02_MR_DEV_NOISY,ST02,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,Model तर test च्या वेळेलाच उडाला,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST02_MR_LAT_FORMAL,ST02,Ambiguous System Term,Marathi,Latin,Formal,chaachaniidaramyaana modela kresha jhaale.,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST02_MR_LAT_NOISY,ST02,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Model tar test chya velelach udala,The model crashed during the test.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST03_EN_LAT_FORMAL,ST03,Ambiguous System Term,English,Latin,Formal,My session ended unexpectedly.,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST03_EN_LAT_NOISY,ST03,Ambiguous System Term,English,Latin,SMS/Noisy,my session just ended outta nowhere,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST03_HI_DEV_FORMAL,ST03,Ambiguous System Term,Hindi,Devanagari,Formal,मेरा सत्र अचानक समाप्त हो गया।,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST03_HI_DEV_NOISY,ST03,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,मेरा session एकदम से बंद हो गया,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST03_HI_LAT_FORMAL,ST03,Ambiguous System Term,Hindi,Latin,Formal,meraa satra achaanaka samaapta ho gayaa.,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST03_HI_LAT_NOISY,ST03,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Mera session ekdum se band go gaya,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST03_MR_DEV_FORMAL,ST03,Ambiguous System Term,Marathi,Devanagari,Formal,माझे सत्र अचानक संपले।,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST03_MR_DEV_NOISY,ST03,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,माझा session मध्येच बंद पडला,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST03_MR_LAT_FORMAL,ST03,Ambiguous System Term,Marathi,Latin,Formal,maajhe satra achaanaka sanpale.,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST03_MR_LAT_NOISY,ST03,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Majha session madhech band padla,My session ended unexpectedly.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST04_EN_LAT_FORMAL,ST04,Ambiguous System Term,English,Latin,Formal,The token is no longer valid.,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST04_EN_LAT_NOISY,ST04,Ambiguous System Term,English,Latin,SMS/Noisy,token isnt valid anymore,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST04_HI_DEV_FORMAL,ST04,Ambiguous System Term,Hindi,Devanagari,Formal,टोकन अब मान्य नहीं है।,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST04_HI_DEV_NOISY,ST04,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,Token तो valid नथी,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST04_HI_LAT_FORMAL,ST04,Ambiguous System Term,Hindi,Latin,Formal,tokana aba maanya nahiin hai.,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST04_HI_LAT_NOISY,ST04,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Token to valid nathi,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST04_MR_DEV_FORMAL,ST04,Ambiguous System Term,Marathi,Devanagari,Formal,टोकन आता वैध राहिलेले नाही।,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST04_MR_DEV_NOISY,ST04,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,Token आता valid नाहीये म्हणे,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST04_MR_LAT_FORMAL,ST04,Ambiguous System Term,Marathi,Latin,Formal,tokana aataa vaidha raahilele naahii.,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST04_MR_LAT_NOISY,ST04,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Token ata valid nahiye mhane,The token is no longer valid.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST05_EN_LAT_FORMAL,ST05,Ambiguous System Term,English,Latin,Formal,The service stopped working last night.,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST05_EN_LAT_NOISY,ST05,Ambiguous System Term,English,Latin,SMS/Noisy,service has been down since last nite,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST05_HI_DEV_FORMAL,ST05,Ambiguous System Term,Hindi,Devanagari,Formal,सेवा ने कल रात काम करना बंद कर दिया।,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST05_HI_DEV_NOISY,ST05,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,सेवा कल रात से off ही है,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST05_HI_LAT_FORMAL,ST05,Ambiguous System Term,Hindi,Latin,Formal,sevaa ne kala raata kaama karanaa banda kara diyaa.,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST05_HI_LAT_NOISY,ST05,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Seva kal raat se off hi hai,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST05_MR_DEV_FORMAL,ST05,Ambiguous System Term,Marathi,Devanagari,Formal,काल रात्री सेवा काम करायची बंद झाली।,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST05_MR_DEV_NOISY,ST05,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,ती service काल रात्रीपासून बंद हाय,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST05_MR_LAT_FORMAL,ST05,Ambiguous System Term,Marathi,Latin,Formal,kaala raatrii sevaa kaama karaayachii banda jhaalii.,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST05_MR_LAT_NOISY,ST05,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Ti service kal ratri pasn band hay,The service stopped working last night.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST06_EN_LAT_FORMAL,ST06,Ambiguous System Term,English,Latin,Formal,The system rejected my request.,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST06_EN_LAT_NOISY,ST06,Ambiguous System Term,English,Latin,SMS/Noisy,system rejected my req,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST06_HI_DEV_FORMAL,ST06,Ambiguous System Term,Hindi,Devanagari,Formal,सिस्टम ने मेरा अनुरोध अस्वीकार कर दिया।,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST06_HI_DEV_NOISY,ST06,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,System ने मेरा reject किया request,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST06_HI_LAT_FORMAL,ST06,Ambiguous System Term,Hindi,Latin,Formal,sistama ne meraa anurodha asviikaara kara diyaa.,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST06_HI_LAT_NOISY,ST06,Ambiguous System Term,Hindi,Latin,SMS/Noisy,System ne mera reject kiya request,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST06_MR_DEV_FORMAL,ST06,Ambiguous System Term,Marathi,Devanagari,Formal,सिस्टमने माझी विनंती नाकारली।,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST06_MR_DEV_NOISY,ST06,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,System ने माझी मागणी reject केली,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST06_MR_LAT_FORMAL,ST06,Ambiguous System Term,Marathi,Latin,Formal,sistamane maajhii vinantii naakaaralii.,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST06_MR_LAT_NOISY,ST06,Ambiguous System Term,Marathi,Latin,SMS/Noisy,System ne majhi magni reject keli,The system rejected my request.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST07_EN_LAT_FORMAL,ST07,Ambiguous System Term,English,Latin,Formal,My account has been locked.,My account has been locked.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST07_EN_LAT_NOISY,ST07,Ambiguous System Term,English,Latin,SMS/Noisy,my acct is locked rn,My account has been locked.,N/A,No,N/A,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST07_HI_DEV_FORMAL,ST07,Ambiguous System Term,Hindi,Devanagari,Formal,मेरा खाता लॉक कर दिया गया है।,My account has been locked.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST07_HI_DEV_NOISY,ST07,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,मेरो तो account lock होगया,My account has been locked.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST07_HI_LAT_FORMAL,ST07,Ambiguous System Term,Hindi,Latin,Formal,meraa khaataa loka kara diyaa gayaa hai.,My account has been locked.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST07_HI_LAT_NOISY,ST07,Ambiguous System Term,Hindi,Latin,SMS/Noisy,Mero to account lock hogya,My account has been locked.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST07_MR_DEV_FORMAL,ST07,Ambiguous System Term,Marathi,Devanagari,Formal,माझे खाते लॉक झाले आहे।,My account has been locked.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST07_MR_DEV_NOISY,ST07,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,खातं तर lock झालंय राव,My account has been locked.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST07_MR_LAT_FORMAL,ST07,Ambiguous System Term,Marathi,Latin,Formal,maajhe khaate loka jhaale aahe.,My account has been locked.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST07_MR_LAT_NOISY,ST07,Ambiguous System Term,Marathi,Latin,SMS/Noisy,Khata tar lock jhalay rao,My account has been locked.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST08_EN_LAT_FORMAL,ST08,Ambiguous System Term,English,Latin,Formal,The request was denied without an explanation.,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST08_EN_LAT_NOISY,ST08,Ambiguous System Term,English,Latin,SMS/Noisy,req got denied w/o any reason,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,abbreviation; sms_shorthand,assistant-noisy-en,"English SMS/noisy variant constructed with abbreviations, shorthand, spelling reduction, and/or colloquial syntax."
ST08_HI_DEV_FORMAL,ST08,Ambiguous System Term,Hindi,Devanagari,Formal,अनुरोध बिना किसी स्पष्टीकरण के अस्वीकार कर दिया गया।,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST08_HI_DEV_NOISY,ST08,Ambiguous System Term,Hindi,Devanagari,SMS/Noisy,कुछ बिना बताया deny कर दिया,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST08_HI_LAT_FORMAL,ST08,Ambiguous System Term,Hindi,Latin,Formal,anurodha binaa kisii spashtiikarana ke asviikaara kara diyaa gayaa.,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
ST08_HI_LAT_NOISY,ST08,Ambiguous System Term,Hindi,Latin,SMS/Noisy,kUCH bina bataya deny kar diya,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,orthographic_noise; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST08_MR_DEV_FORMAL,ST08,Ambiguous System Term,Marathi,Devanagari,Formal,कोणतेही स्पष्टीकरण न देता विनंती नाकारण्यात आली।,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,none,formal,Formal core realization.
ST08_MR_DEV_NOISY,ST08,Ambiguous System Term,Marathi,Devanagari,SMS/Noisy,Request काही न बोलता काढून टाकलीये,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,code_mixing; colloquial_morphosyntax,user-authored-noisy,SMS/noisy wording authored by the user in Latin script; Devanagari counterpart preserves that wording rather than correcting it.
ST08_MR_LAT_FORMAL,ST08,Ambiguous System Term,Marathi,Latin,Formal,konatehii spashtiikarana na detaa vinantii naakaaranyaata aalii.,The request was denied without an explanation.,N/A,No,N/A,N/A,N/A,No,none,formal-transliteration,Formal Romanized condition generated mechanically from the Devanagari formal sentence for script-control consistency.
